File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
b84acbaa-3d3c-44ca-8faa-f8f42b91ba09	ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_H12_734776.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AO-A126	TCGA-AO-A126-10A	Blood Derived Normal
dc0e6a0c-882d-45e0-926c-ef0155ab253c	CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_B05_1301454.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-LL-A440	TCGA-LL-A440-01A	Primary Tumor
5fbd73df-719a-4739-aa14-33442288e728	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E04_628332.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A8-A08L	TCGA-A8-A08L-01A	Primary Tumor
daadd883-cf81-4eae-9864-b72c56dddb23	ccdbc757-4bf2-4132-bc03-dced7d6c2c71.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-AR-A0TP	TCGA-AR-A0TP-01A	Primary Tumor
be949d2f-565c-443c-8454-02d8a9202c9a	JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_G01_748012.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AR-A1AT	TCGA-AR-A1AT-10A	Blood Derived Normal
5e98ed3e-27c2-4e36-80ce-24ed840fc34a	CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_E06_777708.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E2-A1LK	TCGA-E2-A1LK-01A	Primary Tumor
0dd4eb9e-178e-4a4b-a000-84b60b96d66f	jhu-usc.edu_BRCA.HumanMethylation27.2.lvl-3.TCGA-A2-A0EV-01A-11D-A032-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A2-A0EV	TCGA-A2-A0EV-01A	Primary Tumor
4ddc2289-69e8-40cf-97a4-0c7233b367d1	jhu-usc.edu_BRCA.HumanMethylation27.4.lvl-3.TCGA-BH-A18M-01A-11D-A12E-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A18M	TCGA-BH-A18M-01A	Primary Tumor
31c04890-45a7-46cb-8cfb-d0d2f666a106	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_A02_628278.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A8-A06R	TCGA-A8-A06R-01A	Primary Tumor
e680d4b3-d71a-49e0-a790-42e6b86c3645	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B01_730958.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-B6-A0X1	TCGA-B6-A0X1-10A	Blood Derived Normal
7cd823b5-8faf-41e8-a386-6c1cf5d0975f	COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H04_804488.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E9-A249	TCGA-E9-A249-10A	Blood Derived Normal
965ad367-425f-4472-830e-54e17d808f1b	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_H04_667078.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AO-A03T	TCGA-AO-A03T-10A	Blood Derived Normal
80fcaaf9-c6d8-4165-97da-b5778e7f7dd3	RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_F09_1245196.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E9-A3X8	TCGA-E9-A3X8-10B	Blood Derived Normal
57a1a3a5-829d-460e-959e-09381967e08e	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_G07_735162.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-A0H5	TCGA-BH-A0H5-11A	Solid Tissue Normal
c0f5b2ec-5e8c-4dab-8f94-e8a4d3b40ad5	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H12_787498.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E2-A1LI	TCGA-E2-A1LI-11A	Solid Tissue Normal
683a097e-79ff-41d5-843c-d23674867f02	67414fe8-5dfa-49e0-a3a9-a696a15be65f.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-D8-A140	TCGA-D8-A140-01A	Primary Tumor
6837ec98-d430-4dae-a4d2-ae3d32c5f25f	ffd7b10e-8c0c-4aeb-81a0-b060108d57fa.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-E2-A14U	TCGA-E2-A14U-01A	Primary Tumor
9f488bc6-e787-460e-a5dc-2f17d8d15aa6	67418961-d894-42a9-ae6a-21f41e6ca9bf.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-D8-A27G	TCGA-D8-A27G-01A	Primary Tumor
638736e2-e96a-4f66-942d-0fb9662a5079	9b413ca5-5a75-4ceb-9059-0f772af2fbe5.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A8-A08A	TCGA-A8-A08A-01A	Primary Tumor
c672ee77-c4cc-4e32-ae51-76e19017ef00	JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_G05_747932.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AR-A1AL	TCGA-AR-A1AL-10A	Blood Derived Normal
e18cfd77-966c-4e8c-b6b5-d64c04c04a8b	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_H06_735344.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-C8-A12M	TCGA-C8-A12M-01A	Primary Tumor
ea5d0124-14b8-492f-aecb-5aa464e182e1	912bc7f5-fa03-4047-8edd-bd984a2a4d8d.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-AR-A1AN	TCGA-AR-A1AN-01A	Primary Tumor
cf878665-0a22-4216-84b9-5c0d6973c44c	RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_G05_1245178.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-JL-A3YX	TCGA-JL-A3YX-01A	Primary Tumor
22aa705e-a778-473f-b74b-b87b275b63e9	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E05_741408.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E2-A15E	TCGA-E2-A15E-10A	Blood Derived Normal
ccb5698f-e13f-420c-9b1b-d5f04a555f84	JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_C06_748044.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A0BZ	TCGA-BH-A0BZ-11A	Solid Tissue Normal
163616f9-c0c8-428e-8185-c99e4da1316c	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_G03_787462.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E9-A226	TCGA-E9-A226-01A	Primary Tumor
66b172d2-29be-4b0d-b52d-465149ec3e57	21ca3e4b-6acc-47cf-958c-20015ba5b039.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A2-A0CK	TCGA-A2-A0CK-01A	Primary Tumor
c9c262d1-a48f-49d8-a7d3-fcea1fd83691	7d556832-d37f-4bab-9309-917335f71561.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A2-A1FX	TCGA-A2-A1FX-01A	Primary Tumor
b364a8e2-c639-483a-8649-64b7bdee8457	EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_B10_1244794.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-B6-A40C	TCGA-B6-A40C-01A	Primary Tumor
84ff7eb9-fc16-44e0-835e-9ef5ca27a942	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_D11_780930.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-D8-A1XT	TCGA-D8-A1XT-01A	Primary Tumor
98388769-8264-4b6e-9d5d-a468397750b0	SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_H04_1365076.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-LL-A6FQ	TCGA-LL-A6FQ-01A	Primary Tumor
fae25d1e-3054-4428-b4fd-1b7cec89c4ef	65664351-3728-4e93-bb74-f9c317d566f9.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A7-A13G	TCGA-A7-A13G-01B	Primary Tumor
b5e41af2-2d5c-4007-a8f3-08c1a3660b18	CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_E07_777736.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E9-A1NI	TCGA-E9-A1NI-01A	Primary Tumor
9c762806-4ac1-4609-ae3e-0597c35d6203	f856d568-ac78-4651-b934-3293c327bebb.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-E9-A1RB	TCGA-E9-A1RB-11A	Solid Tissue Normal
30e64547-0c77-46d0-9764-02fbca66a89d	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_G10_697078.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A8-A08O	TCGA-A8-A08O-01A	Primary Tumor
c2125779-cfc4-4a84-901b-75223376ff59	aa4cdc70-f329-4065-a942-89596d9fef2a.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-OL-A5S0	TCGA-OL-A5S0-01A	Primary Tumor
89685f38-acd0-4bde-b19f-1cb062cd002e	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_A03_772170.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-C8-A1HO	TCGA-C8-A1HO-01A	Primary Tumor
62cb1caa-bcb8-4ffb-8ddb-8f1f6f6eccd4	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_A01_1343856.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-OL-A5S0	TCGA-OL-A5S0-10A	Blood Derived Normal
a2c29eb4-5efe-4929-9dd9-446670d4ba26	abd58426-924c-47c2-99f3-102e93a3d341.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-B6-A0WY	TCGA-B6-A0WY-01A	Primary Tumor
034980f7-9f54-4329-9ecc-18beecd0bb8e	jhu-usc.edu_BRCA.HumanMethylation450.15.lvl-3.TCGA-C8-A27A-01A-11D-A16A-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-C8-A27A	TCGA-C8-A27A-01A	Primary Tumor
5221cacc-3d04-4a17-8822-6fd9b4bfb2a4	2e749e54-519f-4dd5-842a-170891f8a619.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A2-A0D2	TCGA-A2-A0D2-01A	Primary Tumor
b334c399-22fd-489e-9ceb-1013120e5dc0	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B04_698100.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A1-A0SK	TCGA-A1-A0SK-10A	Blood Derived Normal
754e6f3e-9441-423b-8530-b4d95a93253f	8d54214a-1d9b-4fea-9c42-5bbb3cd11da9.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-D8-A1XU	TCGA-D8-A1XU-01A	Primary Tumor
25c01d20-0d04-4360-aef9-9ec84e8a08fc	JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_A04_747948.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E2-A15K	TCGA-E2-A15K-10A	Blood Derived Normal
3ed22766-1237-46a2-a54d-257a29e8ebe5	jhu-usc.edu_BRCA.HumanMethylation27.2.lvl-3.TCGA-AO-A0J8-01A-21D-A032-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AO-A0J8	TCGA-AO-A0J8-01A	Primary Tumor
c170af62-c54d-429a-a63d-4640bf2d62e5	JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_H06_747964.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AR-A1AV	TCGA-AR-A1AV-01A	Primary Tumor
a371910d-64df-4362-9c78-943e6cd6ac36	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_F05_1513224.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-S3-AA17	TCGA-S3-AA17-01A	Primary Tumor
9376e96f-cd9e-4d7a-af84-57d40e0daf56	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_D09_802378.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AR-A24O	TCGA-AR-A24O-01A	Primary Tumor
4386500d-3899-4e26-b1fb-38ae05307e99	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F08_780882.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E9-A1N4	TCGA-E9-A1N4-10A	Blood Derived Normal
747873af-ecdc-4cf5-9486-c3008456c685	7adaa246-6cbf-4be8-818a-75e3237dd669.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-BH-A0BW	TCGA-BH-A0BW-01A	Primary Tumor
b831b5b6-2fcb-4c59-91f8-82b8b2f326b9	jhu-usc.edu_BRCA.HumanMethylation450.10.lvl-3.TCGA-D8-A1JH-01A-11D-A13K-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-D8-A1JH	TCGA-D8-A1JH-01A	Primary Tumor
6a94d33d-a3eb-4d5a-9173-3f0b0c049b15	a028c89f-72ce-4a05-b90d-bfc12067e9ee.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-BH-A0HL	TCGA-BH-A0HL-01A	Primary Tumor
f9a2988f-c0f1-4417-9e9f-a62ec485b239	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E06_667172.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-B6-A0IA	TCGA-B6-A0IA-10A	Blood Derived Normal
7449f9b4-1c39-4c45-9cf4-7277403e7383	MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_H01_729582.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-A0BA	TCGA-BH-A0BA-11A	Solid Tissue Normal
060059fc-511a-4ed0-9186-6017200e9a8f	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_C06_698154.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A2-A0ST	TCGA-A2-A0ST-10A	Blood Derived Normal
871b8cfb-cb30-40ed-9f4f-40c7baf47954	9310b2a3-d0eb-4139-baab-b4ed7bd0c61b.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A8-A083	TCGA-A8-A083-01A	Primary Tumor
3f5049b3-cff6-4337-83df-39e607dd5bf9	jhu-usc.edu_BRCA.HumanMethylation450.16.lvl-3.TCGA-C8-A274-01A-11D-A16G-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-C8-A274	TCGA-C8-A274-01A	Primary Tumor
449981a9-490d-49b9-81f4-8bdea23131b2	c607cdfa-3da8-47e7-a00a-1ce774d6ec90.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-E2-A1B4	TCGA-E2-A1B4-01A	Primary Tumor
200e65f4-0bba-4133-b0fd-6c69faddc1cc	42ae5909-0de6-4da3-a34c-ad0dd5832c32.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A2-A3XU	TCGA-A2-A3XU-01A	Primary Tumor
30141730-6122-4133-b55a-88542e79a4d5	jhu-usc.edu_BRCA.HumanMethylation450.31.lvl-3.TCGA-EW-A6SA-01A-21D-A32T-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-EW-A6SA	TCGA-EW-A6SA-01A	Primary Tumor
3da1275b-9d90-43f4-9a12-c9d2d5d42d09	JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_D09_748024.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A0DI	TCGA-BH-A0DI-01A	Primary Tumor
4035dca2-3f64-4f1e-a158-19173685f9bb	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B02_802422.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A7-A26F	TCGA-A7-A26F-10A	Blood Derived Normal
048e5e34-ab11-43d6-9788-771502d99152	79c1a9c6-a12e-4e12-8acd-52a8ea0f9dea.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-AN-A0XL	TCGA-AN-A0XL-01A	Primary Tumor
93bc6ffd-68f4-4b9a-aab4-efc64b114a4f	WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_D08_799826.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A2-A25A	TCGA-A2-A25A-01A	Primary Tumor
48cf2aa5-e9c3-46f6-a7b5-1b66d660797b	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D10_628322.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A8-A07F	TCGA-A8-A07F-01A	Primary Tumor
21681b8e-5563-41c8-a907-5a497081658b	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F11_780886.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-D8-A1XM	TCGA-D8-A1XM-10A	Blood Derived Normal
67385790-40ac-407b-9386-02feeb1f476c	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E07_735242.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E2-A154	TCGA-E2-A154-01A	Primary Tumor
966fa3fb-0f2a-496e-98d2-50139f194d8b	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F10_628382.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A8-A08J	TCGA-A8-A08J-01A	Primary Tumor
fc8d39de-36a8-4eba-a72f-a1f1a541f5ce	DRAMA_p_TCGA_276_278_N_GenomeWideSNP_6_A06_1322490.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A7-A4SA	TCGA-A7-A4SA-10A	Blood Derived Normal
8d039f64-c38b-4ea0-b4d3-5cdbbc0f2796	e608cde5-d4c9-4972-8c69-8bc04e6ded95.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-A2-A4RY	TCGA-A2-A4RY-01A	Primary Tumor
8abec11a-ee31-452c-86df-9e4667762fa5	JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_G08_747946.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AR-A1AN	TCGA-AR-A1AN-10A	Blood Derived Normal
e0822da0-24d1-413a-b87f-5c6a242d3732	33dbd5a5-f760-491a-aef5-5ff8be13a8cd.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-E2-A1LB	TCGA-E2-A1LB-11A	Solid Tissue Normal
2f4bfb95-19a7-4e52-a780-68cb3f057626	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A08_667112.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AN-A0FT	TCGA-AN-A0FT-10A	Blood Derived Normal
262d7541-7d55-4e80-b6e1-836a636d37a9	KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_G04_1151476.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AR-A1AM	TCGA-AR-A1AM-01A	Primary Tumor
5af91b67-394a-4872-ad42-0f41e0998ad6	d900f712-a98a-47fd-9a33-f13e57f5c343.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A1-A0SE	TCGA-A1-A0SE-01A	Primary Tumor
26562f3a-6491-477c-888b-8cd9e994233a	eaee0d82-cd7e-47a5-859f-59b7bf5ad6a0.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-A7-A13G	TCGA-A7-A13G-01B	Primary Tumor
2d790c34-7f6f-418b-baf0-11184f71d1c3	DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C10_1361028.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AR-A5QM	TCGA-AR-A5QM-01A	Primary Tumor
536bb10c-acec-4dc6-beb8-740161969daa	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D07_667028.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AN-A04A	TCGA-AN-A04A-10A	Blood Derived Normal
dba5c26f-ca3b-4da3-b404-903fb441c1e4	583d6873-a3f6-4d4f-9b87-cd8f8c7366ca.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-B6-A0WZ	TCGA-B6-A0WZ-01A	Primary Tumor
6b49bdb9-2385-4b51-8803-6bb9c50444fe	DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_C03_1438468.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A8FY	TCGA-BH-A8FY-01A	Primary Tumor
002c4945-7a88-4471-a789-77d6aa384c40	jhu-usc.edu_BRCA.HumanMethylation450.13.lvl-3.TCGA-D8-A1X7-01A-11D-A14N-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-D8-A1X7	TCGA-D8-A1X7-01A	Primary Tumor
47bd5d86-a4a5-40d6-bd8e-43f043694b5c	3c8923de-0d68-4137-a5d9-657a77cac893.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-A2-A0EP	TCGA-A2-A0EP-01A	Primary Tumor
ed08492c-dc47-408e-bff3-0dba1394d06a	157d34d0-1e1b-4004-9141-34bfe201788c.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-E2-A15F	TCGA-E2-A15F-01A	Primary Tumor
8d46266c-f824-4d12-a32d-99a3aea58065	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_F06_697984.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-B6-A0RL	TCGA-B6-A0RL-10A	Blood Derived Normal
7cdb668e-4296-44cf-818a-558d9af68d04	jhu-usc.edu_BRCA.HumanMethylation27.3.lvl-3.TCGA-A2-A04U-01A-11D-A112-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A2-A04U	TCGA-A2-A04U-01A	Primary Tumor
c5ae5508-5dbc-44dc-8fda-5dd1033c4666	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B04_1513278.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-OL-A6VQ	TCGA-OL-A6VQ-01A	Primary Tumor
57261a8f-2b7f-439a-9c68-6b3a22f8283a	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_F01_698076.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A2-A0T4	TCGA-A2-A0T4-10A	Blood Derived Normal
d4976851-cef0-47d5-9ea6-8c72ece9ed7a	5d6655d3-c63d-44df-b928-33105a0b0033.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-E2-A153	TCGA-E2-A153-01A	Primary Tumor
4737f1bc-ea3f-4ee6-a4fa-75ef56b25774	HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_H01_741520.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-A18L	TCGA-BH-A18L-01A	Primary Tumor
a908ed22-fee2-4a16-b24e-b18d72508ac4	jhu-usc.edu_BRCA.HumanMethylation450.15.lvl-3.TCGA-AR-A24N-01A-11D-A16A-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AR-A24N	TCGA-AR-A24N-01A	Primary Tumor
7b614f35-37ef-4e36-8217-79c9ceedb4ea	JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_B03_747910.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E2-A1B0	TCGA-E2-A1B0-01A	Primary Tumor
612d9545-cb55-4591-8521-81a4f143ead5	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_C08_1513212.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-Z7-A8R5	TCGA-Z7-A8R5-10A	Blood Derived Normal
3495112d-32e6-4fd0-aef9-2f0544827df7	GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B06_760352.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-D8-A13Y	TCGA-D8-A13Y-10A	Blood Derived Normal
aaeed046-759f-4a34-9da5-e2c11c563fe5	RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_G03_1245226.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-GM-A3XN	TCGA-GM-A3XN-10A	Blood Derived Normal
