id	filename	md5	size	state
d81ab024-2b80-4274-bc78-fc3448c5f10c	d81ab024-2b80-4274-bc78-fc3448c5f10c/CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_A03_777602.grch38.seg.v2.txt	801d578fced066f2a3005f9221eb0b6d	18637	validated
db86d78c-d6e7-4c62-8942-91b839270b2b	db86d78c-d6e7-4c62-8942-91b839270b2b/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_C10_748046.grch38.seg.v2.txt	66fa496d5471faf22b64d469c22d0e43	36175	validated
db8cf67f-2b5b-481b-aca2-af049b51db50	db8cf67f-2b5b-481b-aca2-af049b51db50/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B12_698074.grch38.seg.v2.txt	867e444ca6a0f8cb378bdd0a4b1b4a64	36169	validated
df63a84b-0324-4778-9566-c614e7c67179	df63a84b-0324-4778-9566-c614e7c67179/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F04_666992.grch38.seg.v2.txt	919501b6cff49ec53f1d062ea0eb9b75	20202	validated
e0fe30d0-2010-46c6-ac06-ba6dd36b8f86	e0fe30d0-2010-46c6-ac06-ba6dd36b8f86/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_H05_628338.grch38.seg.v2.txt	0439c9424e35373b3e86e1733db305fd	27375	validated
e1127814-7109-4938-8da6-95a98a75f1dd	e1127814-7109-4938-8da6-95a98a75f1dd/WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_F12_799816.grch38.seg.v2.txt	7eaff04185f928172bf09c54979253cc	30697	validated
e30d1470-e6a2-4d8e-babb-41ca8915b92c	e30d1470-e6a2-4d8e-babb-41ca8915b92c/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_E02_628526.grch38.seg.v2.txt	88cfddd6ea080fa70166aedb37d5ac4f	43700	validated
e31d0463-ed5f-4eaf-883e-af2578b1a2e9	e31d0463-ed5f-4eaf-883e-af2578b1a2e9/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_H05_628424.grch38.seg.v2.txt	b5e46c53622044836d1d5b43a08f4ad4	33231	validated
e4335383-91dd-454b-b323-8f710a529539	e4335383-91dd-454b-b323-8f710a529539/MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_B11_1320480.grch38.seg.v2.txt	669f054b0b11ce05101e82640bbd0080	41713	validated
e4cca964-48d9-483b-9012-7c1777a4781f	e4cca964-48d9-483b-9012-7c1777a4781f/CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_A01_871140.grch38.seg.v2.txt	b77a8529467c2819e89547b5125f2290	24041	validated
e4ed87d6-958d-46c5-aaeb-5320a071e618	e4ed87d6-958d-46c5-aaeb-5320a071e618/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_F11_771936.grch38.seg.v2.txt	c013822c454a4b366c2d4ca20538d1f1	17837	validated
e9afe0ce-2664-4dd3-ad9e-e897c3b4638d	e9afe0ce-2664-4dd3-ad9e-e897c3b4638d/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_G01_780796.grch38.seg.v2.txt	40cdb535e0b568ed0d44ce1966823628	26617	validated
ec7f635c-5f29-4478-bab4-e176a3ab74da	ec7f635c-5f29-4478-bab4-e176a3ab74da/TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_A10_1513252.grch38.seg.v2.txt	6aca008f9bee4c4978874b8f56f37bb4	35902	validated
f010ee2d-85ef-4749-ae00-07470647bbc3	f010ee2d-85ef-4749-ae00-07470647bbc3/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B11_667216.grch38.seg.v2.txt	05471057c6a195947d807fecc23696a1	26095	validated
f188f939-f914-4e52-8e37-5aa468b19435	f188f939-f914-4e52-8e37-5aa468b19435/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F06_666922.grch38.seg.v2.txt	f20624da08a021a619b604370633ddf1	67231	validated
f2d46f0f-188e-4485-9c78-176f8279e87d	f2d46f0f-188e-4485-9c78-176f8279e87d/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E08_735064.grch38.seg.v2.txt	551c35000ab8bfc0aa0f0d716970c915	21791	validated
f50d1a33-ee24-492d-b13f-64f1f6a9c0b8	f50d1a33-ee24-492d-b13f-64f1f6a9c0b8/MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_D09_955250.grch38.seg.v2.txt	b6f5f1f3773cae5bd57d99b6dc1fe072	26109	validated
f5f58890-5cd9-46fd-b32a-dce531c760b4	f5f58890-5cd9-46fd-b32a-dce531c760b4/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_F04_735118.grch38.seg.v2.txt	55127432b6b2cdc50e800df88ae39fa3	53405	validated
f676d3f0-c9e3-4847-abfc-9263c46e4896	f676d3f0-c9e3-4847-abfc-9263c46e4896/CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_G10_871132.grch38.seg.v2.txt	4a38c82b0fe5aea7f70a801ca14517c4	23354	validated
fb046f17-ede0-42b5-99eb-03356427bedd	fb046f17-ede0-42b5-99eb-03356427bedd/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D09_667240.grch38.seg.v2.txt	8e78c677b3ec3213223a7b7322ee69d1	35354	validated
fe966fa9-0007-430b-a766-ef83bd6206df	fe966fa9-0007-430b-a766-ef83bd6206df/KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_G08_1151498.grch38.seg.v2.txt	780b46c3f66964cb5387da9c2e394a4b	24125	validated
0046fa8d-5dab-41ca-b121-a7c1e802f56e	0046fa8d-5dab-41ca-b121-a7c1e802f56e/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B05_698158.grch38.seg.v2.txt	1f78a5604b7839b85cfae5c43e88598f	27547	validated
023b69da-4db2-401d-b437-ed026a54e0c0	023b69da-4db2-401d-b437-ed026a54e0c0/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_E12_741548.grch38.seg.v2.txt	ccffb4ebd9777241c6e19276cce9d131	17269	validated
0570daa3-24bb-45ef-9905-88334d04e04d	0570daa3-24bb-45ef-9905-88334d04e04d/GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_D11_777966.grch38.seg.v2.txt	bfefe6df5ef0e7a7fed075877f9b6e53	32849	validated
05adcfeb-d488-4f33-a35c-87350fdd7caa	05adcfeb-d488-4f33-a35c-87350fdd7caa/MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_A01_955188.grch38.seg.v2.txt	ddf8da02fa128a48dc55b8ef2a28a065	25181	validated
05b1d690-fee4-47a6-922c-addc77e715a1	05b1d690-fee4-47a6-922c-addc77e715a1/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_D02_741476.grch38.seg.v2.txt	aed49f70467b5eb1b427e3c42211ecfe	49384	validated
064d84e1-7ede-4e75-8975-92c2cfa1283f	064d84e1-7ede-4e75-8975-92c2cfa1283f/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_D06_697024.grch38.seg.v2.txt	9956fc05da3a44a149722e0fa9b1f156	64280	validated
0789b420-9771-45e8-b3e8-fe78ba9aceb6	0789b420-9771-45e8-b3e8-fe78ba9aceb6/WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_G01_799968.grch38.seg.v2.txt	0b1c7e72e04e66b0c0c720d9b20a1f6b	18206	validated
0871d6ed-5a7b-4451-b861-73b0f55c010c	0871d6ed-5a7b-4451-b861-73b0f55c010c/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_G09_730944.grch38.seg.v2.txt	33a1354680db195642b6bdbcd9968c4f	37806	validated
08f5d833-0b6a-40f8-8a13-7bb0105251a0	08f5d833-0b6a-40f8-8a13-7bb0105251a0/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_D07_697058.grch38.seg.v2.txt	765e6cfe5e77937373f7a57fb5ca2342	38670	validated
0a57353f-5019-40d4-bb0c-8975ed357a61	0a57353f-5019-40d4-bb0c-8975ed357a61/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B03_735012.grch38.seg.v2.txt	ee83512999741eac7a9c33055b2b2082	38904	validated
0bed5b98-4ee8-443d-b5f7-61e103ea29ec	0bed5b98-4ee8-443d-b5f7-61e103ea29ec/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E05_735020.grch38.seg.v2.txt	a00ad7239a03f6f332dc6ca55ac84821	18069	validated
0c576a1a-3fd6-497c-b3d6-66d28d63719a	0c576a1a-3fd6-497c-b3d6-66d28d63719a/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D04_628328.grch38.seg.v2.txt	7ef28c80987650f84a0b941a958e676d	43107	validated
0d9ff3d7-e40c-480e-a228-1284d46dba78	0d9ff3d7-e40c-480e-a228-1284d46dba78/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_E07_780860.grch38.seg.v2.txt	a2d3a797965c8e0f528b7bd1c819c0a0	32263	validated
0e85d04f-4f27-4ba1-8790-237f478ccb55	0e85d04f-4f27-4ba1-8790-237f478ccb55/GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G04_778036.grch38.seg.v2.txt	2abc3f095425167c9235e7ee7d370f90	29321	validated
11193cae-4f37-461d-a75b-e5ec0d96f37f	11193cae-4f37-461d-a75b-e5ec0d96f37f/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A12_628410.grch38.seg.v2.txt	39206e629fc9721535e54c8cc698a75a	63246	validated
15d2fade-94b8-4a65-b696-92e86deee223	15d2fade-94b8-4a65-b696-92e86deee223/WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_A05_799860.grch38.seg.v2.txt	9533cb0a947ebcba2a40dc8d3bc2f9e0	18577	validated
1687ec75-6243-4cdd-a7aa-86efe7682764	1687ec75-6243-4cdd-a7aa-86efe7682764/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C09_628372.grch38.seg.v2.txt	61355b7e8fe46307d4744f819f64d77c	17175	validated
1744593a-c26e-4f1b-a2bc-67dd167bef28	1744593a-c26e-4f1b-a2bc-67dd167bef28/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A01_698156.grch38.seg.v2.txt	548c0cdafb10785b40c843cf5130f94c	56723	validated
1751c0f4-52eb-4ecb-a6d1-d3c68c75ec17	1751c0f4-52eb-4ecb-a6d1-d3c68c75ec17/FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_E12_1367306.grch38.seg.v2.txt	5b91c5c153bdf8b15eab2d6c8771f3f4	27001	validated
1918f1ea-e56f-4d05-86a6-8875671f1486	1918f1ea-e56f-4d05-86a6-8875671f1486/WRIED_p_TCGA_143_147_150_Hahn_N_GenomeWideSNP_6_E07_799922.grch38.seg.v2.txt	1c5db117561369416dba2b963022a9e4	20919	validated
19f5f4a4-a4e8-48de-b96b-172716ec8314	19f5f4a4-a4e8-48de-b96b-172716ec8314/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_F11_787638.grch38.seg.v2.txt	34bda5b621f53e3c4379bb9d27a748aa	48519	validated
1bfbe9a2-47ae-40a7-9781-c5b471f4fb89	1bfbe9a2-47ae-40a7-9781-c5b471f4fb89/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_A01_802484.grch38.seg.v2.txt	2251d956cac9dda8c17521d8e0a6b902	69974	validated
21ffef23-8aaa-4ec5-b8c0-fda51cdcec97	21ffef23-8aaa-4ec5-b8c0-fda51cdcec97/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H03_787622.grch38.seg.v2.txt	e43f856cfb4d7685a4675a200adbb05c	33944	validated
22c79165-d1ed-4a55-b864-c926471b8390	22c79165-d1ed-4a55-b864-c926471b8390/GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_B10_755918.grch38.seg.v2.txt	b048df58ee11b03a23d83cf70cff0bba	21555	validated
231c443a-17cf-417d-9c65-67ef9b28c5fb	231c443a-17cf-417d-9c65-67ef9b28c5fb/DLP_REDO_FROM_MOHEL_B02.grch38.seg.v2.txt	be9c72419b38dd01eb4afdc5cd959ae2	26610	validated
24fac8d4-0c1a-4eb0-8eb1-844ce24cc0fc	24fac8d4-0c1a-4eb0-8eb1-844ce24cc0fc/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_C03_667120.grch38.seg.v2.txt	d147da03dd4c797c8c5ab0ba96d4386f	29266	validated
2647301a-d52c-4cf1-9734-dc27ed659ea8	2647301a-d52c-4cf1-9734-dc27ed659ea8/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_G11_697176.grch38.seg.v2.txt	8e2f284c18588a1a2175af146f0b4b21	38084	validated
275e3ded-d683-40f9-9a47-20d3409bfed3	275e3ded-d683-40f9-9a47-20d3409bfed3/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_F11_802366.grch38.seg.v2.txt	8a9235453c4277b8d4dc0ed58b332149	27347	validated
28378000-860d-450c-816d-fab7ff3a63db	28378000-860d-450c-816d-fab7ff3a63db/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_H09_1343726.grch38.seg.v2.txt	81d78818105add485d46b913466217b5	28677	validated
2837f751-c582-4c4f-b505-276763fc21ec	2837f751-c582-4c4f-b505-276763fc21ec/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_F09_628472.grch38.seg.v2.txt	9cd8fb3a52fa26f0b488a60240f33c2d	60373	validated
2ae34afe-924d-41bb-94f8-43d755662962	2ae34afe-924d-41bb-94f8-43d755662962/CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_A09_777722.grch38.seg.v2.txt	866192be4e40cc4d70da7a2939962989	19768	validated
2bb6cae8-ab1e-4f0d-be5b-b6558233806e	2bb6cae8-ab1e-4f0d-be5b-b6558233806e/GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E05_778034.grch38.seg.v2.txt	f305f8ab37fde0db98eb10c326b06030	30891	validated
2beaa431-9c76-4f6c-b831-d780473d78f1	2beaa431-9c76-4f6c-b831-d780473d78f1/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_F08_628214.grch38.seg.v2.txt	efc92ae146dae8ba0875881125a72aed	59549	validated
2c18ec6d-4585-4ffe-9f02-7afe7729349b	2c18ec6d-4585-4ffe-9f02-7afe7729349b/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_F11_735196.grch38.seg.v2.txt	e612c227c51953701c695ce0087e01d2	25738	validated
2efe8c96-4c2a-4240-8b52-e6a4b3fbaed4	2efe8c96-4c2a-4240-8b52-e6a4b3fbaed4/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F08_697198.grch38.seg.v2.txt	5bdfe6d4cd653214316d49f9cae3c876	37447	validated
305b7eff-60b0-4136-b5f4-829efaf3d983	305b7eff-60b0-4136-b5f4-829efaf3d983/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_A03_1343904.grch38.seg.v2.txt	779f05781860c8285e9e99c9c8e2bb45	22417	validated
30a74211-c5da-4165-be32-3a9220723492	30a74211-c5da-4165-be32-3a9220723492/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D01_667082.grch38.seg.v2.txt	60811e03e674e5cdefa9afc2f35d2674	44733	validated
31e80f46-0900-4f13-b6e4-f2c57bf0d38a	31e80f46-0900-4f13-b6e4-f2c57bf0d38a/DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_D06_1361168.grch38.seg.v2.txt	0df1478db0a64adeefad2f61b4a5b9fc	37403	validated
33234c1c-8234-4829-b163-2a924866f7d9	33234c1c-8234-4829-b163-2a924866f7d9/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_B05_802402.grch38.seg.v2.txt	1ab2cfbcfbfb3dd22e4dc71fea0ab17d	25871	validated
3774e60f-3326-409c-8077-def47cae82de	3774e60f-3326-409c-8077-def47cae82de/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_B05_628466.grch38.seg.v2.txt	16c85d570ba9e14e43fea8efa12e38d8	40216	validated
38e211d2-7ef5-4936-beec-00b6dcfd1e91	38e211d2-7ef5-4936-beec-00b6dcfd1e91/SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_G09_1365032.grch38.seg.v2.txt	bbd5a5d579f191acd7e6daaa0caa95e3	37244	validated
3fb125a7-c08c-4af5-92cf-77a7c1dd7553	3fb125a7-c08c-4af5-92cf-77a7c1dd7553/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_G02_741418.grch38.seg.v2.txt	c9feb12eff81dfebc55d65c754e9d5b7	25628	validated
43fafe95-d1ba-4869-9540-b6c38f6b99c6	43fafe95-d1ba-4869-9540-b6c38f6b99c6/TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_A12_1513262.grch38.seg.v2.txt	55ce3922cf7dd2c13fe6257bb08aa8dd	41568	validated
447d5c76-e9c9-4d43-adea-97b4dc15a199	447d5c76-e9c9-4d43-adea-97b4dc15a199/STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E03_1388030.grch38.seg.v2.txt	70ae32221096166caf054f1e82c3587c	30227	validated
45dcca7e-cf3b-4831-b972-d875b1113488	45dcca7e-cf3b-4831-b972-d875b1113488/DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_A06_1361144.grch38.seg.v2.txt	c2b3b871a1fe9527b1da68e28a6d6327	24135	validated
46f60865-830e-404f-a21a-954e526346cb	46f60865-830e-404f-a21a-954e526346cb/TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_G01_1513150.grch38.seg.v2.txt	0379f31252bd63ece374a34d67229643	52500	validated
4b077f96-4a8a-4025-a964-b584dcc04c25	4b077f96-4a8a-4025-a964-b584dcc04c25/TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E07_1513330.grch38.seg.v2.txt	e6fa4c953a9c7b4a36b02051c328f62c	76420	validated
4fd86951-1f95-4ceb-873c-5fc2af766946	4fd86951-1f95-4ceb-873c-5fc2af766946/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_E12_667024.grch38.seg.v2.txt	c6cc03a05d71f0699db26b638ecf4fbe	23199	validated
502e4e57-a8ea-45d8-a754-8e94a2d80b9d	502e4e57-a8ea-45d8-a754-8e94a2d80b9d/COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_E12_1373706.grch38.seg.v2.txt	f6c6a6093b45050f5955a8f3213a0332	81302	validated
56b8b6fe-54ef-46e7-aec9-df4374a314a9	56b8b6fe-54ef-46e7-aec9-df4374a314a9/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_E07_802474.grch38.seg.v2.txt	caf06ff20e61cdd1f5fe0bf69ccecfb9	28331	validated
570f6e58-af1f-4fbf-a210-d22d7800a828	570f6e58-af1f-4fbf-a210-d22d7800a828/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_G10_729670.grch38.seg.v2.txt	e8f85fd917d67ca5cbbb5052a8b4032b	32403	validated
57db401e-c970-43b9-a725-f4c453c78d64	57db401e-c970-43b9-a725-f4c453c78d64/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_G01_787490.grch38.seg.v2.txt	18a1135ccce7f1b88528f02e66864228	22955	validated
585950b1-76a6-4d6f-a6cd-96c0d0cecc3c	585950b1-76a6-4d6f-a6cd-96c0d0cecc3c/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_G08_741502.grch38.seg.v2.txt	1ae9dc1b606f74549981bc3591980f1f	88687	validated
5a722b14-5768-48f9-8dfa-a1db857e4842	5a722b14-5768-48f9-8dfa-a1db857e4842/GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_E08_778142.grch38.seg.v2.txt	5193f8fa416d0ea8182d5137f2ac0551	20990	validated
5b2e2818-7690-4f24-9ca3-dafa1c16569c	5b2e2818-7690-4f24-9ca3-dafa1c16569c/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H02_787620.grch38.seg.v2.txt	e9ebfe0da70a1fd4c40471d22286c62b	60997	validated
5c53268e-33d4-40a1-bdf8-81ca5c515ada	5c53268e-33d4-40a1-bdf8-81ca5c515ada/HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_F09_808632.grch38.seg.v2.txt	26625889be468ec641004f52766b554b	26945	validated
5d97551b-4045-41e8-ae13-1b24256fca95	5d97551b-4045-41e8-ae13-1b24256fca95/TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_C07_1513320.grch38.seg.v2.txt	47b08b8fd2679147c52015522c906416	54029	validated
60778de0-458a-4b58-91cd-fdb879235c0c	60778de0-458a-4b58-91cd-fdb879235c0c/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_F09_666968.grch38.seg.v2.txt	1a638ad88d7d7f8a3d3baca052e053df	41735	validated
64e5479f-c1a7-4f39-9d3c-b7bce4789899	64e5479f-c1a7-4f39-9d3c-b7bce4789899/STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E05_1388164.grch38.seg.v2.txt	34d5026045ce39c1d15bfa2d85f97818	20096	validated
67824a28-337d-4f40-a27f-c5bb782753cf	67824a28-337d-4f40-a27f-c5bb782753cf/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F02_734756.grch38.seg.v2.txt	6c3e10864c497fd91c26c7113434bf53	22444	validated
688cdf26-1172-4aa6-9a0c-fc14ec7ab21d	688cdf26-1172-4aa6-9a0c-fc14ec7ab21d/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_F03_731034.grch38.seg.v2.txt	df9c53e6b704ca155e644cce363cb020	64583	validated
69b942b5-06f2-4345-a858-a49c83f57093	69b942b5-06f2-4345-a858-a49c83f57093/CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_B02_777696.grch38.seg.v2.txt	c7f753c1dd9754acbc9342687218856f	22111	validated
6a37ca7e-ca5f-4a62-894b-16154abcf2b3	6a37ca7e-ca5f-4a62-894b-16154abcf2b3/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_G01_729680.grch38.seg.v2.txt	c267ec3af5836656a1873236c8c82ede	29447	validated
6a820781-b6ad-492d-973e-5ebdb8c00a52	6a820781-b6ad-492d-973e-5ebdb8c00a52/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_D09_772158.grch38.seg.v2.txt	a95d4aef4e3be0c3e2a16c1b3a8e7832	45806	validated
6b0399c2-351e-43d7-b5fe-25b10a7a1372	6b0399c2-351e-43d7-b5fe-25b10a7a1372/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_E05_734738.grch38.seg.v2.txt	f21befee691ef1005175e298a011a082	48631	validated
6c21cc5d-c98c-4113-8e3c-96fa8238d408	6c21cc5d-c98c-4113-8e3c-96fa8238d408/PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_C04_844772.grch38.seg.v2.txt	9b37bdaaac877cd6dbfc9c4f0480b845	28366	validated
6f27a123-708b-450d-9c76-9b361d622a8f	6f27a123-708b-450d-9c76-9b361d622a8f/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_D01_698044.grch38.seg.v2.txt	6ceee0ded3f9e44bed064f54ea6db99e	66040	validated
72189dda-989c-4ded-8e8a-4f7c5901c5e3	72189dda-989c-4ded-8e8a-4f7c5901c5e3/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_G04_667134.grch38.seg.v2.txt	a0d14834a9b9b3255b4096cb436ddda3	27889	validated
73932a9e-1dd3-4875-b50f-a1f490fc8540	73932a9e-1dd3-4875-b50f-a1f490fc8540/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_C12_741462.grch38.seg.v2.txt	41a5933db196ddfb694162e6440978b9	43223	validated
74180a55-4ad3-4212-b7f1-5ddec12b83a4	74180a55-4ad3-4212-b7f1-5ddec12b83a4/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_E01_747952.grch38.seg.v2.txt	29d6860e2684963d54db9caf3b48eb0f	7174	validated
7486cabc-c5e9-4761-a46c-dc3a1a21f854	7486cabc-c5e9-4761-a46c-dc3a1a21f854/GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_D10_777992.grch38.seg.v2.txt	c37320df234ab3d4e289bf1934f91980	94294	validated
7676700b-7b2a-4b17-89c3-1e20a773c53d	7676700b-7b2a-4b17-89c3-1e20a773c53d/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_B03_667206.grch38.seg.v2.txt	1cb849967444a5ad40f619771a1432da	25168	validated
76f59eaa-f2e7-4c02-bae1-3ca166daa15b	76f59eaa-f2e7-4c02-bae1-3ca166daa15b/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_H03_735152.grch38.seg.v2.txt	024231082e1c758e5023f30730f74fb9	18029	validated
770c523e-19ec-43f6-b945-a33243d3bbc1	770c523e-19ec-43f6-b945-a33243d3bbc1/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_G08_1343908.grch38.seg.v2.txt	e1839fb3a87e5467d54eaaebacb94098	24570	validated
7d228bc9-c1e8-4be0-bd4c-212292d09490	7d228bc9-c1e8-4be0-bd4c-212292d09490/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_A11_628370.grch38.seg.v2.txt	e73b72b753b5347a60f8b71b957a7ea2	41604	validated
7df25a68-6fb9-481b-8460-5867145e2094	7df25a68-6fb9-481b-8460-5867145e2094/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D05_667104.grch38.seg.v2.txt	420292bd847c0706d585b398abc58353	28286	validated
7e78502f-e165-488e-ac94-c43dedb0a5b0	7e78502f-e165-488e-ac94-c43dedb0a5b0/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B07_698090.grch38.seg.v2.txt	62f4bd99b8fc5c754850f0f0973cd06b	45064	validated
7fef675a-8f48-4153-adc6-8647edcbacc6	7fef675a-8f48-4153-adc6-8647edcbacc6/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_D02_772166.grch38.seg.v2.txt	b6d51ad9adaf5c8ee8647af3d05e56e2	24928	validated
83b2121d-169e-4fd3-9e14-3fd339cb0442	83b2121d-169e-4fd3-9e14-3fd339cb0442/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_F10_771852.grch38.seg.v2.txt	22cb8f4ef36de5f118006de57c5044d0	26436	validated
83f278bd-bf45-4df3-ad48-18246bf70785	83f278bd-bf45-4df3-ad48-18246bf70785/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_D04_628450.grch38.seg.v2.txt	0064dd2e7733a73481dd1f0db1055804	61638	validated
8409a819-0fed-4c50-b679-3af92fe8a708	8409a819-0fed-4c50-b679-3af92fe8a708/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_F09_667132.grch38.seg.v2.txt	52a4284b0c359b311780f3ebbb3fe0a5	31038	validated
853df7d2-4bdb-490b-9f6f-1f0802b2109c	853df7d2-4bdb-490b-9f6f-1f0802b2109c/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C03_735192.grch38.seg.v2.txt	5d8f3899b964bdaa4caf847cc285e504	24149	validated
